ï»¿id,first_name,last_name,birthdate,gender,race,department,jobtitle,location,hire_date,termdate,location_city,location_state
wbenson346,Whitney,Benson,8/22/1987,Female,White,Research and Development,Research Scientist,Remote,3/23/2011,,Taylorland,Massachusetts
jwebster235,Jeffrey,Webster,3/30/1994,Female,White,Training,Training Specialist,Headquarters,12/21/2016,,North Davidchester,California
gprice956,Gregory,Price,11/16/1991,Male,Black or African American,Engineering,Software Engineer,Headquarters,6/21/2016,,New Justin,California
jtucker586,Jeffery,Tucker,6/18/1992,Female,Black or African American,Marketing,Content Creator,Remote,10/18/2019,,Richardton,Florida
ewhitehead587,Elizabeth,Whitehead,8/19/1987,Female,Black or African American,Sales,Sales Representative,Remote,11/10/2013,,New Rebeccaborough,Florida
kfaulkner264,Kelly,Faulkner,9/9/1982,Male,Black or African American,Business Development,Business Analyst,Headquarters,3/27/2007,,Hullmouth,California
jturner558,Joseph,Turner,9/11/1971,Male,White,Business Development,Business Analyst,Headquarters,1/16/2022,,Johnsonview,California
tgarza498,Tammy,Garza,1/7/1980,Male,Black or African American,IT,Network Admin,Remote,8/7/2013,,Randybury,Illinois
cmason294,Carol,Mason,6/16/1982,Non-Conforming,Two or More Races,Engineering,Software Engineer,Headquarters,10/29/2012,,Lake Johnberg,California
pfranklin825,Patrick,Franklin,8/15/1989,Female,White,Business Development,Strategy Manager,Remote,10/20/2010,,Danieltown,New York
jmann673,James,Mann,7/10/1988,Male,White,Accounting,Accountant,Remote,5/25/2015,,Johnview,Washington
vcollins621,Victoria,Collins,8/3/1994,Male,Black or African American,Sales,Account Manager,Headquarters,6/26/2025,,Jeremyshire,California
ccain985,Christopher,Cain,6/9/1967,Female,Hispanic or Latino,Training,Training Specialist,Headquarters,1/15/1996,2005-08-16 12:40:00 UTC,Elliottberg,California
akelly126,Amber,Kelly,4/24/1989,Female,Hispanic or Latino,Research and Development,Research Scientist,Headquarters,7/12/2018,,Timothyville,California
mjordan512,Martin,Jordan,4/3/1980,Female,White,Human Resources,Recruiter,Headquarters,5/25/2019,,Higginsmouth,California
wrivera635,William,Rivera,1/19/1965,Female,White,Sales,Account Manager,Headquarters,9/8/2006,,North Walter,California
sthompson466,Sarah,Thompson,5/22/1998,Female,Black or African American,Engineering,Data Scientist,Headquarters,8/24/2018,,New Danielview,California
jford487,James,Ford,6/25/2004,Male,White,Research and Development,Research Scientist,Remote,11/1/2024,,Carlaland,Massachusetts
jrhodes923,James,Rhodes,2/19/1967,Female,Asian,Human Resources,Recruiter,Remote,1/22/2011,,Lawrenceside,Washington
eallen489,Ellen,Allen,10/14/1965,Female,Hispanic or Latino,Sales,Account Manager,Headquarters,3/28/1998,,Port Drewland,California
cmay397,Cory,May,6/23/2003,Female,Black or African American,Business Development,Business Analyst,Remote,7/20/2023,,West Eric,New York
lmason821,Linda,Mason,7/14/2003,Female,Black or African American,Business Development,Business Analyst,Headquarters,3/26/2025,,Webbstad,California
bdavis400,Barbara,Davis,12/19/1990,Male,Black or African American,IT,IT Support,Headquarters,1/25/2015,,Hernandezshire,California
bclark979,Brent,Clark,1/9/1980,Female,Black or African American,Engineering,DevOps Engineer,Remote,1/3/2013,,East Jamieborough,Colorado
dmoses784,Donna,Moses,11/6/2000,Female,White,Sales,Sales Representative,Headquarters,5/17/2021,,North Williammouth,California
jalvarez406,Jose,Alvarez,6/19/1987,Male,Black or African American,Accounting,Accountant,Headquarters,12/18/2006,,New Crystaltown,California
cclark974,Christopher,Clark,4/3/1997,Female,Asian,Accounting,Accountant,Headquarters,6/29/2023,,South Chad,California
cmorris578,Caroline,Morris,5/14/1976,Male,White,Training,Training Specialist,Headquarters,7/24/2011,,Martinezton,California
rholt158,Raymond,Holt,8/11/2000,Male,Black or African American,Human Resources,HR Generalist,Remote,11/25/2023,,Brandonshire,New York
jgonzales161,Joseph,Gonzales,3/20/2002,Male,White,Marketing,Content Creator,Remote,10/16/2022,,Port Alexis,Florida
mcohen786,Michelle,Cohen,3/10/1989,Male,Asian,Marketing,Marketing Specialist,Headquarters,12/25/2022,,East Emilymouth,California
gbyrd149,George,Byrd,5/24/1992,Male,Hispanic or Latino,Training,Training Specialist,Headquarters,3/12/2025,,Meadowsmouth,California
gmoody392,Gregg,Moody,5/26/2001,Female,Black or African American,Sales,Account Manager,Headquarters,3/8/2021,,Lauraburgh,California
mmiller564,Matthew,Miller,1/5/1994,Female,White,Human Resources,HR Generalist,Remote,11/25/2017,,New James,New York
bgross559,Bryan,Gross,9/21/1997,Male,White,Accounting,Accountant,Headquarters,11/25/2022,2025-07-07 09:35:00 UTC,North Peter,California
jcampbell257,Jeffery,Campbell,6/29/1980,Male,White,Engineering,DevOps Engineer,Remote,2/6/2016,,Joshuaburgh,Massachusetts
klewis507,Kayla,Lewis,11/19/1975,Male,American Indian or Alaska Native,Engineering,Software Engineer,Remote,7/13/2010,,East Robertborough,Massachusetts
jfloyd626,Joseph,Floyd,7/16/2002,Male,White,Sales,Sales Representative,Headquarters,4/16/2023,,Jessicamouth,California
dhammond569,David,Hammond,10/13/1971,Male,Hispanic or Latino,Engineering,Software Engineer,Remote,9/9/2022,,Port Kristenmouth,Florida
ljohnson888,Lucas,Johnson,11/15/1989,Male,White,Engineering,Data Scientist,Remote,1/1/2019,,New Jasonhaven,Florida
tfarrell549,Troy,Farrell,10/25/1994,Male,Asian,Marketing,Marketing Specialist,Headquarters,5/21/2016,,Cardenasfurt,California
ncoleman215,Nathan,Coleman,4/11/1969,Male,White,Engineering,Data Scientist,Headquarters,2/20/2013,,Moorebury,California
areyes244,Alexis,Reyes,8/11/1993,Female,Hispanic or Latino,Sales,Account Manager,Remote,4/6/2023,,Jessicaport,New York
djones238,Denise,Jones,8/16/2004,Female,White,Marketing,Content Creator,Headquarters,3/24/2024,2025-03-03 13:44:00 UTC,West Jamesfurt,California
ncox222,Nicole,Cox,1/31/2002,Female,Hispanic or Latino,Business Development,Strategy Manager,Headquarters,4/2/2021,,West Randy,California
kmartinez872,Kenneth,Martinez,6/28/1988,Male,White,Human Resources,HR Generalist,Remote,5/25/2017,,New Michelle,Florida
cjohnson507,Corey,Johnson,1/2/1988,Male,White,Engineering,Software Engineer,Remote,8/20/2018,,Crossberg,Texas
jpineda214,Julia,Pineda,4/9/2003,Male,Asian,Human Resources,Recruiter,Headquarters,3/28/2025,,Costaville,California
mfreeman505,Maria,Freeman,5/9/1992,Male,American Indian or Alaska Native,Engineering,Data Scientist,Headquarters,3/13/2017,,Nicholaston,California
jlarsen876,Jacob,Larsen,9/20/1987,Female,Two or More Races,Engineering,Data Scientist,Headquarters,1/3/2024,,East Veronicaborough,California
lbright265,Lisa,Bright,4/15/1973,Non-Conforming,White,Marketing,Content Creator,Remote,2/21/2002,2024-12-21 13:16:00 UTC,Hatfieldside,Massachusetts
ldixon655,Lauren,Dixon,2/7/1968,Female,White,Training,Training Specialist,Headquarters,9/25/2019,,Millerborough,California
tedwards455,Tabitha,Edwards,7/11/1978,Non-Conforming,Hispanic or Latino,Sales,Account Manager,Remote,4/2/2006,,Diazshire,Illinois
jtaylor819,James,Taylor,4/4/1974,Male,Asian,Accounting,Accountant,Headquarters,9/10/2016,,Port Jacquelineborough,California
apeters299,Amanda,Peters,3/15/1998,Male,White,Marketing,Content Creator,Headquarters,11/29/2021,,New Gregorybury,California
phawkins515,Paul,Hawkins,12/27/2004,Male,White,Marketing,Content Creator,Remote,4/22/2024,,Nicolehaven,Colorado
dbishop531,Donna,Bishop,12/4/1975,Male,Black or African American,Accounting,Accountant,Remote,7/28/2001,,Nelsonport,Massachusetts
psanders698,Patrick,Sanders,9/24/1982,Male,Black or African American,Business Development,Business Analyst,Headquarters,8/5/2025,2025-08-14 11:37:00 UTC,New Julia,California
dgardner706,Daniel,Gardner,4/18/1976,Female,White,Engineering,DevOps Engineer,Remote,10/1/1998,,Caitlinport,Massachusetts
tmartinez992,Tonya,Martinez,11/6/1996,Male,Hispanic or Latino,Business Development,Strategy Manager,Remote,1/14/2016,2025-03-14 15:20:00 UTC,Tommyside,Massachusetts
lnguyen159,Lindsay,Nguyen,7/11/1971,Male,White,Research and Development,Lab Technician,Headquarters,10/6/2013,,North Franciscoshire,California
pallen589,Peter,Allen,12/10/1979,Male,Black or African American,Research and Development,Lab Technician,Remote,8/23/2023,,Harrisside,Massachusetts
afrazier494,Amanda,Frazier,11/15/1972,Female,American Indian or Alaska Native,Marketing,Marketing Specialist,Remote,3/2/2002,,West Williamport,Washington
kmarquez517,Kristen,Marquez,12/13/1980,Male,White,Training,Training Specialist,Headquarters,5/18/2009,,New Kimberlyport,California
mbender777,Michelle,Bender,4/6/1982,Female,Black or African American,Marketing,Marketing Specialist,Headquarters,7/22/2009,,East Alejandro,California
ncunningham280,Nicholas,Cunningham,7/28/1980,Male,White,Services,Customer Service Rep,Remote,2/13/2001,,Samanthaburgh,Texas
dclark595,Douglas,Clark,10/3/1974,Female,White,Sales,Sales Representative,Headquarters,3/20/2015,,Courtneyburgh,California
mgarcia605,Monique,Garcia,8/7/2001,Female,White,Engineering,Software Engineer,Headquarters,4/30/2025,2025-05-22 16:23:00 UTC,West Andrewberg,California
dclark907,Dennis,Clark,2/20/1982,Female,White,Sales,Account Manager,Remote,3/24/2006,,South David,Washington
tsanchez246,Troy,Sanchez,12/2/1965,Male,Black or African American,Accounting,Accountant,Headquarters,10/9/1989,,South Wesleystad,California
astanley558,Amy,Stanley,9/29/1998,Female,White,Research and Development,Research Scientist,Headquarters,1/15/2024,,Lake Angela,California
ewright152,Emily,Wright,3/7/1999,Female,White,Engineering,Data Scientist,Remote,2/20/2022,,Lake Tony,Texas
cgarcia418,Christine,Garcia,7/1/1996,Male,Hispanic or Latino,Accounting,Accountant,Headquarters,7/24/2016,,West Carloston,California
tmoore578,Teresa,Moore,10/5/2002,Male,White,Marketing,Marketing Specialist,Remote,6/26/2023,,New Keith,Florida
hcook228,Heather,Cook,2/25/1968,Female,Black or African American,Business Development,Strategy Manager,Headquarters,8/23/2004,2008-02-19 15:11:00 UTC,Brandychester,California
cknox792,Charles,Knox,9/5/1986,Female,White,IT,Network Admin,Headquarters,4/26/2008,,Gonzalesville,California
jcarter945,Jose,Carter,3/21/1988,Male,White,Engineering,DevOps Engineer,Remote,11/25/2024,,Port Mario,Texas
mtorres785,Miguel,Torres,10/7/1968,Female,Native Hawaiian or Other Pacific Islander,Engineering,Data Scientist,Remote,11/16/1993,,Poncefurt,Florida
nbryan226,Nicholas,Bryan,3/21/1965,Male,Black or African American,IT,Network Admin,Headquarters,2/15/1990,,New Jasonburgh,California
cchen480,Chelsea,Chen,11/24/1976,Female,Black or African American,Marketing,Content Creator,Remote,10/12/2020,,Lake Caitlin,Florida
asmith711,Alyssa,Smith,8/7/2000,Male,Asian,Sales,Sales Representative,Headquarters,9/16/2023,,West Francesfurt,California
msmith522,Michelle,Smith,8/8/1973,Female,Hispanic or Latino,Business Development,Business Analyst,Headquarters,6/20/2007,,Christopherberg,California
pschwartz409,Paula,Schwartz,3/7/1985,Female,White,Services,Customer Service Rep,Remote,11/2/2006,2018-04-21 15:20:00 UTC,Antoniofort,Colorado
arodriguez793,Andrew,Rodriguez,7/23/2002,Female,White,Sales,Sales Representative,Remote,1/4/2023,,Ortegamouth,Florida
scollins209,Samantha,Collins,7/19/1995,Male,Hispanic or Latino,IT,IT Support,Remote,8/17/2020,,South Sherristad,New York
jgraham429,Juan,Graham,6/1/1997,Female,White,Sales,Account Manager,Headquarters,8/27/2024,,Floydchester,California
jyoung248,Jaime,Young,12/15/1983,Male,White,Training,Training Specialist,Headquarters,11/29/2024,,Guerrerotown,California
jhinton747,Jacqueline,Hinton,3/23/1977,Female,White,Sales,Sales Representative,Headquarters,3/17/2006,,New Chrisville,California
jvillegas170,Jose,Villegas,10/3/1975,Male,American Indian or Alaska Native,Marketing,Content Creator,Remote,6/12/2002,,South Mackenzie,Washington
ktrujillo685,Kyle,Trujillo,7/2/1995,Female,Black or African American,Business Development,Business Analyst,Remote,1/26/2021,,Stevestad,Texas
dmitchell345,Dylan,Mitchell,9/20/1965,Male,Hispanic or Latino,Accounting,Financial Analyst,Remote,4/6/2005,,Port Laura,New York
ajenkins786,Angela,Jenkins,11/14/1986,Male,White,Support,Support Specialist,Remote,2/2/2018,,East James,New York
jsanchez590,Joseph,Sanchez,2/25/1995,Male,White,Business Development,Business Analyst,Headquarters,3/3/2022,,Downsbury,California
mwheeler241,Michelle,Wheeler,1/23/1984,Male,Asian,Accounting,Financial Analyst,Remote,10/21/2012,,Allisonland,Illinois
jcoffey163,Jesus,Coffey,6/25/1991,Female,White,Business Development,Strategy Manager,Headquarters,1/27/2018,,Samuelton,California
ccastaneda620,Chad,Castaneda,9/4/1968,Male,White,Business Development,Strategy Manager,Remote,11/27/2023,2025-04-05 15:04:00 UTC,East Antonioside,Massachusetts
mhoward325,Mark,Howard,11/19/1984,Non-Conforming,White,Engineering,DevOps Engineer,Headquarters,12/9/2011,,Amyview,California
jbaldwin186,James,Baldwin,10/19/1997,Female,Black or African American,Support,Support Specialist,Remote,6/27/2023,,Port Albert,Massachusetts
jmoreno209,Joel,Moreno,12/30/1970,Male,White,Marketing,Content Creator,Headquarters,1/16/2006,,South Kevin,California
aibarra242,Amber,Ibarra,9/8/1981,Female,White,Human Resources,Recruiter,Headquarters,11/26/2001,,Charlesside,California
tharris181,Terri,Harris,7/13/1990,Male,Hispanic or Latino,Engineering,Software Engineer,Headquarters,5/13/2018,,Holmesfurt,California
cweber758,Connie,Weber,9/21/1979,Male,White,Sales,Account Manager,Remote,6/23/2017,2024-07-19 13:00:00 UTC,Port Brittanyland,Texas
sgarcia132,Steven,Garcia,5/9/1972,Male,White,Sales,Sales Representative,Headquarters,11/21/2006,,Martineztown,California
mharris668,Michael,Harris,8/6/2003,Male,White,Training,Training Specialist,Headquarters,1/22/2025,,Port Tammyshire,California
knewton841,Kelly,Newton,11/26/1997,Male,Hispanic or Latino,Services,Customer Service Rep,Headquarters,9/3/2024,,North Jason,California
chopkins289,Carlos,Hopkins,8/30/1997,Male,Asian,Business Development,Strategy Manager,Remote,11/5/2016,2025-04-09 11:47:00 UTC,Maryhaven,New York
wlopez334,William,Lopez,10/6/1972,Female,Black or African American,Sales,Account Manager,Headquarters,11/12/1999,2017-02-26 11:58:00 UTC,North Adriennehaven,California
mmoore876,Mark,Moore,11/2/1993,Male,White,Sales,Sales Representative,Headquarters,7/9/2021,,North Racheltown,California
dglenn143,David,Glenn,3/22/1991,Female,White,Marketing,Marketing Specialist,Remote,5/10/2021,,Larsonville,Florida
lmason140,Lisa,Mason,1/25/1994,Female,White,Human Resources,HR Generalist,Headquarters,9/26/2018,2020-09-23 09:27:00 UTC,New Joelton,California
swilson300,Sara,Wilson,2/4/1986,Male,White,Business Development,Strategy Manager,Headquarters,2/12/2013,,Karenburgh,California
jdouglas288,Jessica,Douglas,11/30/1993,Female,White,Sales,Sales Representative,Headquarters,5/3/2019,2026-08-08 17:25:00 UTC,South Haroldborough,California
jfoster988,Jeffrey,Foster,10/5/1983,Male,Hispanic or Latino,Business Development,Strategy Manager,Headquarters,10/15/2008,,Lake Hailey,California
tdavidson590,Trevor,Davidson,2/24/2002,Female,Black or African American,Research and Development,Lab Technician,Remote,7/6/2023,,Phillipshire,Massachusetts
khanson538,Kelly,Hanson,10/21/1977,Male,White,Engineering,DevOps Engineer,Remote,4/16/2018,,Robertsfort,Massachusetts
acolon504,Angela,Colon,12/1/1967,Male,White,Marketing,Content Creator,Headquarters,8/30/1992,2018-04-09 16:52:00 UTC,Johnberg,California
cweber588,Caleb,Weber,12/10/1980,Female,White,Business Development,Strategy Manager,Headquarters,8/30/2002,,Howellberg,California
rhunter799,Ronald,Hunter,7/21/1988,Female,American Indian or Alaska Native,Training,Training Specialist,Headquarters,10/18/2007,2018-11-10 16:20:00 UTC,Stephanietown,California
agregory880,Adriana,Gregory,8/20/1974,Male,White,Engineering,DevOps Engineer,Headquarters,7/25/2022,,New Nancy,California
spotter677,Stephen,Potter,7/11/2000,Male,White,IT,IT Support,Remote,8/4/2022,,Lake Stephanie,Texas
pperry826,Phillip,Perry,12/30/1995,Male,White,Business Development,Business Analyst,Headquarters,6/17/2019,,Andersontown,California
mmartin123,Monica,Martin,3/11/1966,Female,White,Accounting,Accountant,Headquarters,12/10/2005,,North Stephanieton,California
jfox299,Jeremy,Fox,2/27/1996,Female,Black or African American,Engineering,DevOps Engineer,Remote,9/20/2022,,Barbaraville,Illinois
lkelley476,Lisa,Kelley,4/2/1993,Male,White,Engineering,DevOps Engineer,Headquarters,12/30/2017,2020-01-04 10:30:00 UTC,South Douglasshire,California
rcraig233,Rachel,Craig,8/1/1966,Female,White,Engineering,Data Scientist,Headquarters,9/30/1996,,Carolynberg,California
dharper733,Devin,Harper,11/26/1976,Female,Hispanic or Latino,IT,Network Admin,Remote,4/21/2016,,Anthonymouth,Colorado
jhubbard754,James,Hubbard,11/6/1983,Female,White,Engineering,Software Engineer,Headquarters,5/2/2005,2011-12-08 17:49:00 UTC,Kimberlymouth,California
dpoole932,David,Poole,3/3/1966,Female,American Indian or Alaska Native,Sales,Account Manager,Remote,11/9/2002,,Port David,Florida
oadams988,Omar,Adams,8/22/1993,Male,White,Research and Development,Research Scientist,Headquarters,9/8/2019,2023-05-09 16:50:00 UTC,North Theresa,California
ljones262,Lawrence,Jones,2/7/1990,Male,Black or African American,Research and Development,Research Scientist,Headquarters,9/9/2024,2026-02-23 11:47:00 UTC,Cynthiamouth,California
jbeard569,Jamie,Beard,3/10/1969,Male,Asian,Engineering,DevOps Engineer,Headquarters,5/12/1996,,Victorborough,California
oyoung966,Olivia,Young,6/10/1971,Male,White,Business Development,Business Analyst,Headquarters,6/12/2013,,South Dennis,California
aparker625,Alicia,Parker,10/26/2003,Female,Black or African American,Engineering,Data Scientist,Headquarters,11/27/2024,,Ginaton,California
rthompson533,Roberta,Thompson,4/10/1991,Male,Black or African American,Research and Development,Research Scientist,Remote,8/15/2019,,Lisabury,Illinois
klee364,Kenneth,Lee,5/14/1973,Non-Conforming,White,Marketing,Content Creator,Headquarters,2/11/2020,,Onealshire,California
kscott741,Kristen,Scott,11/1/1972,Male,Hispanic or Latino,IT,IT Support,Headquarters,2/22/2018,,Port Michael,California
ejohnson502,Elizabeth,Johnson,8/7/1980,Female,Black or African American,Business Development,Strategy Manager,Headquarters,9/10/2019,,West Tarachester,California
dhoffman600,Darryl,Hoffman,7/7/1985,Non-Conforming,Two or More Races,Business Development,Business Analyst,Remote,5/19/2020,,Lake Nicole,Illinois
dhuerta525,Dawn,Huerta,6/4/1984,Female,White,Training,Training Specialist,Headquarters,1/16/2011,,West Lawrence,California
sgonzalez288,Stephanie,Gonzalez,4/6/1988,Male,American Indian or Alaska Native,IT,IT Support,Remote,10/11/2021,,West Steven,Colorado
mowens221,Mary,Owens,10/26/1988,Female,Asian,Training,Training Specialist,Headquarters,9/1/2022,,Patrickchester,California
iferguson869,Ian,Ferguson,6/19/1992,Female,White,Training,Training Specialist,Headquarters,10/6/2011,,Scotthaven,California
lcasey931,Lori,Casey,5/1/1977,Male,Black or African American,Marketing,Marketing Specialist,Remote,9/12/2005,,West Rachaelmouth,Colorado
pcox411,Paul,Cox,10/2/1972,Non-Conforming,Black or African American,Engineering,DevOps Engineer,Remote,12/9/2023,,Port Meganbury,New York
mbrewer546,Michelle,Brewer,4/3/1965,Male,White,Engineering,Software Engineer,Headquarters,12/20/1990,,South Amandaside,California
mphillips806,Monica,Phillips,11/22/1974,Male,White,Engineering,Software Engineer,Remote,3/16/2009,,Port Michellefort,Washington
ddavis451,Donna,Davis,10/17/1983,Male,White,Engineering,DevOps Engineer,Remote,9/20/2018,,Jacobport,Washington
cmiller540,Carmen,Miller,5/26/1998,Male,White,Services,Customer Service Rep,Remote,3/9/2024,,Walkertown,Massachusetts
rtate722,Ruben,Tate,8/12/1989,Female,White,Legal,Legal Advisor,Headquarters,4/27/2018,,East Brianhaven,California
bhowell363,Brandy,Howell,9/21/1986,Male,Asian,Marketing,Marketing Specialist,Headquarters,12/8/2016,,North Mario,California
jsmith919,Justin,Smith,1/18/1969,Female,White,Engineering,DevOps Engineer,Remote,5/2/1998,,East Brian,Texas
jwhite498,Julie,White,12/2/1981,Female,Black or African American,Training,Training Specialist,Headquarters,4/25/2023,,Christopherbury,California
rpope543,Robert,Pope,2/6/1998,Female,Hispanic or Latino,Business Development,Business Analyst,Headquarters,8/31/2024,,Port Susanside,California
jdominguez375,Justin,Dominguez,4/28/1991,Non-Conforming,Black or African American,Legal,Legal Advisor,Headquarters,12/24/2019,2025-05-11 11:36:00 UTC,Luisville,California
djones964,David,Jones,4/6/2000,Male,White,Engineering,Software Engineer,Remote,3/6/2024,,New Jeremyfort,Washington
jguzman429,James,Guzman,12/20/1991,Female,Hispanic or Latino,Accounting,Financial Analyst,Remote,11/5/2020,,Lake Jason,Washington
elam225,Erica,Lam,4/7/1983,Female,White,Marketing,Marketing Specialist,Headquarters,9/25/2011,,Madisonborough,California
hlee404,Hayden,Lee,1/6/1986,Male,White,Business Development,Strategy Manager,Remote,2/3/2018,,New Amy,Colorado
mburns778,Matthew,Burns,11/20/1968,Female,Black or African American,Business Development,Strategy Manager,Headquarters,2/4/2008,,Ashleyhaven,California
kkim691,Kellie,Kim,8/31/1971,Male,Hispanic or Latino,Business Development,Strategy Manager,Headquarters,8/3/2004,,East Daniel,California
klogan747,Kathryn,Logan,11/16/1990,Female,Black or African American,Legal,Legal Advisor,Headquarters,7/12/2023,,Port Wesley,California
efranklin222,Elizabeth,Franklin,10/26/1971,Female,White,Business Development,Strategy Manager,Headquarters,3/24/2020,,North Wanda,California
sharvey334,Samantha,Harvey,7/18/1995,Female,Asian,Research and Development,Research Scientist,Headquarters,7/28/2022,,South Gwendolyn,California
slewis565,Shelly,Lewis,8/3/1997,Male,White,Engineering,Data Scientist,Headquarters,8/22/2023,,South Nicholashaven,California
hbond906,Heather,Bond,5/27/2004,Female,Two or More Races,Engineering,Data Scientist,Headquarters,9/14/2023,,Jacksonville,California
slindsey506,Stephanie,Lindsey,12/4/1973,Male,White,Services,Customer Service Rep,Headquarters,1/24/2003,,Lake Loganmouth,California
jrhodes202,Jose,Rhodes,8/20/1974,Female,White,Accounting,Accountant,Headquarters,5/5/2006,,New Cristianfurt,California
jbrown287,Jennifer,Brown,2/25/1986,Female,White,Sales,Account Manager,Headquarters,6/14/2010,,North Tiffany,California
jfoley427,Jessica,Foley,7/1/1968,Male,Black or African American,Sales,Sales Representative,Remote,4/13/1998,,East Laurieborough,Massachusetts
kmarquez476,Kristi,Marquez,5/1/1980,Female,White,Training,Training Specialist,Headquarters,1/31/2009,2016-09-21 15:21:00 UTC,Lake Samuel,California
eavila538,Ebony,Avila,9/9/1982,Male,Black or African American,Services,Customer Service Rep,Headquarters,2/24/2015,,Josephchester,California
sdavis768,Shaun,Davis,9/12/1967,Male,Native Hawaiian or Other Pacific Islander,Engineering,DevOps Engineer,Headquarters,8/27/1998,,East Paul,California
pvelasquez632,Paul,Velasquez,1/17/1971,Male,American Indian or Alaska Native,Sales,Account Manager,Headquarters,2/28/2020,,Smithfurt,California
jrobinson584,Janice,Robinson,7/23/1973,Male,Black or African American,IT,Network Admin,Headquarters,3/24/1997,,South Michaelland,California
lmcdaniel538,Laurie,Mcdaniel,10/29/1993,Female,Hispanic or Latino,Training,Training Specialist,Remote,9/29/2022,2026-02-17 13:49:00 UTC,Sarahton,Texas
mestrada603,Megan,Estrada,2/28/2000,Female,American Indian or Alaska Native,Accounting,Financial Analyst,Remote,1/3/2021,,Lake Wesley,Colorado
rwilson398,Robert,Wilson,3/7/1965,Male,White,Business Development,Business Analyst,Remote,1/17/1999,,New Sharonville,Colorado
zmiller451,Zachary,Miller,2/18/1998,Male,Hispanic or Latino,Accounting,Accountant,Headquarters,3/15/2023,,Port Paul,California
nrusso888,Nichole,Russo,3/27/1982,Male,White,Sales,Sales Representative,Remote,11/25/2024,,Garciaton,Massachusetts
trandolph129,Todd,Randolph,8/30/1969,Male,White,Support,Support Specialist,Headquarters,10/4/2006,,West Anthonyfort,California
asmith251,Andrea,Smith,10/28/1987,Male,White,Services,Customer Service Rep,Headquarters,12/3/2013,,Lopezstad,California
ctrujillo948,Caleb,Trujillo,8/9/1976,Male,White,Engineering,Software Engineer,Headquarters,2/9/2023,,South James,California
pbaxter371,Paul,Baxter,7/10/1979,Female,White,Business Development,Business Analyst,Headquarters,7/31/2005,,Lake Tiffany,California
aroberts974,Ashley,Roberts,12/8/1981,Male,Native Hawaiian or Other Pacific Islander,Services,Customer Service Rep,Remote,1/5/2017,,Lake Elizabethside,Washington
cjuarez367,Corey,Juarez,11/13/1966,Female,White,Accounting,Accountant,Headquarters,4/26/2018,,Port Jeffrey,California
sware934,Stephanie,Ware,12/9/1976,Male,Black or African American,Sales,Account Manager,Headquarters,9/21/2005,,New David,California
pallen343,Phillip,Allen,5/16/1994,Male,White,Business Development,Strategy Manager,Headquarters,2/2/2015,2024-12-23 12:39:00 UTC,New Janetburgh,California
jlee207,Justin,Lee,1/28/1984,Female,White,Human Resources,HR Generalist,Headquarters,8/10/2014,,Amandashire,California
jmoore174,Jennifer,Moore,6/11/1997,Female,White,IT,Network Admin,Remote,2/28/2018,,Rachelville,Washington
kfisher830,Karen,Fisher,7/21/1985,Female,American Indian or Alaska Native,IT,IT Support,Remote,3/6/2024,,South Alejandro,Washington
aduran244,Austin,Duran,8/6/1965,Male,White,Human Resources,Recruiter,Headquarters,4/14/1990,,East Makaylaville,California
kporter669,Kelly,Porter,10/15/1989,Female,White,Sales,Sales Representative,Headquarters,1/7/2017,,Ashleytown,California
asmith699,Allison,Smith,12/31/1983,Female,Black or African American,Sales,Sales Representative,Headquarters,7/25/2024,,South Katrina,California
amcmillan484,Andrew,Mcmillan,8/14/1965,Male,White,Sales,Sales Representative,Headquarters,2/25/1985,,Brookschester,California
jgonzalez758,Jason,Gonzalez,2/21/1972,Female,White,Business Development,Business Analyst,Headquarters,2/25/2007,2024-03-29 11:31:00 UTC,Rileybury,California
mharrington537,Marcus,Harrington,10/10/1986,Female,Black or African American,Business Development,Strategy Manager,Headquarters,4/15/2012,2024-09-02 11:22:00 UTC,North Benjaminstad,California
showard305,Stanley,Howard,6/23/1967,Female,White,Support,Support Specialist,Remote,2/12/2016,,Lake Elizabethtown,Florida
mramos103,Michael,Ramos,3/14/2005,Female,White,Engineering,Data Scientist,Headquarters,9/23/2024,,East Meredith,California
edennis280,Eugene,Dennis,1/5/2005,Male,Black or African American,Services,Customer Service Rep,Headquarters,2/13/2024,,Wiseshire,California
jsmall489,James,Small,9/12/1980,Male,Hispanic or Latino,Support,Support Specialist,Headquarters,8/25/2019,,South Lisa,California
ncannon648,Natasha,Cannon,8/18/1991,Female,Black or African American,Business Development,Business Analyst,Remote,5/29/2021,2023-08-20 17:46:00 UTC,Jenniferton,Washington
tjackson509,Troy,Jackson,10/6/1977,Male,White,Accounting,Accountant,Remote,1/13/2003,,Pricestad,Massachusetts
jfritz792,Jodi,Fritz,9/10/1973,Male,Black or African American,Accounting,Financial Analyst,Headquarters,5/9/2018,2026-09-29 15:47:00 UTC,West Nicholas,California
akey239,Antonio,Key,8/16/1991,Female,Black or African American,IT,Network Admin,Remote,9/5/2010,,Andersenville,Illinois
kmontgomery731,Kimberly,Montgomery,5/30/1993,Male,White,Sales,Account Manager,Remote,11/16/2022,,North Jack,Colorado
khoward968,Kristin,Howard,7/24/1988,Male,White,Engineering,Data Scientist,Headquarters,3/2/2016,2023-10-07 12:21:00 UTC,New Scottside,California
